Source,Destination,Year,Category,Product,Value
Taiwan,China,2014,Stone / Glass,70 - Glass,1392600249.0
Taiwan,China,2010,Stone / Glass,70 - Glass,1123606511.0
Taiwan,China,2013,Stone / Glass,70 - Glass,1890844166.0
Taiwan,China,2011,Stone / Glass,70 - Glass,1481016319.0
Taiwan,China,2012,Stone / Glass,70 - Glass,1803140985.0
Taiwan,China,2017,Stone / Glass,70 - Glass,1397323616.0
Taiwan,China,2016,Stone / Glass,70 - Glass,1265424342.0
Taiwan,China,2015,Stone / Glass,70 - Glass,1422935058.0
Taiwan,China,2003,Metals,72 - Iron and steel,3604870751.0
Taiwan,China,2002,Metals,72 - Iron and steel,2951575362.0
Taiwan,China,2004,Metals,72 - Iron and steel,3665965757.0
Taiwan,China,2001,Metals,72 - Iron and steel,2132107329.0
Taiwan,China,2009,Metals,72 - Iron and steel,2495117722.0
Taiwan,China,2008,Metals,72 - Iron and steel,2992271209.0
Taiwan,China,2006,Metals,72 - Iron and steel,3507434636.0
Taiwan,China,2007,Metals,72 - Iron and steel,3536785128.0
Taiwan,China,2005,Metals,72 - Iron and steel,4301368430.0
Taiwan,China,2010,Metals,72 - Iron and steel,2536972362.0
Taiwan,China,2011,Metals,72 - Iron and steel,2427310238.0
Taiwan,China,2013,Metals,72 - Iron and steel,1881111446.0
Taiwan,China,2012,Metals,72 - Iron and steel,2017389104.0
Taiwan,China,2014,Metals,72 - Iron and steel,1841877241.0
Taiwan,China,2015,Metals,72 - Iron and steel,1387755767.0
Taiwan,China,2016,Metals,72 - Iron and steel,1225151361.0
Taiwan,China,2017,Metals,72 - Iron and steel,1468453831.0
Taiwan,China,2006,Metals,74 - Copper,2293497236.0
Taiwan,China,2014,Metals,74 - Copper,2386083986.0
Taiwan,China,2017,Metals,74 - Copper,2471066719.0
Taiwan,China,2015,Metals,74 - Copper,2043610399.0
Taiwan,China,2016,Metals,74 - Copper,1962686469.0
Taiwan,China,2013,Metals,74 - Copper,2478032030.0
Taiwan,China,2012,Metals,74 - Copper,2413659106.0
Taiwan,China,2011,Metals,74 - Copper,2581510409.0
Taiwan,China,2010,Metals,74 - Copper,2521801518.0
Taiwan,China,2005,Metals,74 - Copper,1561168753.0
Taiwan,China,2007,Metals,74 - Copper,2818365426.0
Taiwan,China,2009,Metals,74 - Copper,1870149034.0
Taiwan,China,2008,Metals,74 - Copper,2588929308.0
Taiwan,China,2004,Metals,74 - Copper,1290467204.0
Taiwan,China,2003,Metals,74 - Copper,1005377701.0
Taiwan,China,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",11902237981.0
Taiwan,China,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",8536752838.0
Taiwan,China,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",9395459502.0
Taiwan,China,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",8854885890.0
Taiwan,China,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",9891151275.0
Taiwan,China,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",4805220600.0
Taiwan,China,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",7409435358.0
Taiwan,China,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",7267874475.0
Taiwan,China,2001,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",4500447362.0
Taiwan,China,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",7584114372.0
Taiwan,China,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",7274264369.0
Taiwan,China,1997,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2730524469.0
Taiwan,China,1996,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3624535495.0
Taiwan,China,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",6727941153.0
Taiwan,China,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",6789586548.0
Taiwan,China,2002,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",6374424787.0
Taiwan,China,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",9423397651.0
Taiwan,China,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",9179722954.0
Taiwan,China,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",10686149227.0
Taiwan,China,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,87285698188.0
Taiwan,China,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,50890411831.0
Taiwan,China,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,38405735436.0
Taiwan,China,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,41524815202.0
Taiwan,China,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,66236163776.0
Taiwan,China,2003,Machinery / Electrical,85 - Electronics and Electrical Machinery,17074713752.0
Taiwan,China,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,28877357109.0
Taiwan,China,1996,Machinery / Electrical,85 - Electronics and Electrical Machinery,2091601577.0
Taiwan,China,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,97510955472.0
Taiwan,China,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,87271836342.0
Taiwan,China,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,23842941799.0
Taiwan,China,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,41632342480.0
Taiwan,China,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,35770225401.0
Taiwan,China,2002,Machinery / Electrical,85 - Electronics and Electrical Machinery,11662121329.0
Taiwan,China,2001,Machinery / Electrical,85 - Electronics and Electrical Machinery,7276800553.0
Taiwan,China,1997,Machinery / Electrical,85 - Electronics and Electrical Machinery,2591270882.0
Taiwan,China,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,57048986651.0
Taiwan,China,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,89593081956.0
Taiwan,China,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,88948743016.0
Taiwan,China,2004,Miscellaneous,90 - Optical instruments,9578207747.0
Taiwan,China,2005,Miscellaneous,90 - Optical instruments,12033189882.0
Taiwan,China,2002,Miscellaneous,90 - Optical instruments,2572204617.0
Taiwan,China,2003,Miscellaneous,90 - Optical instruments,5242979548.0
Taiwan,China,2007,Miscellaneous,90 - Optical instruments,19140045748.0
Taiwan,China,2006,Miscellaneous,90 - Optical instruments,15766098125.0
Taiwan,China,2008,Miscellaneous,90 - Optical instruments,20592323461.0
Taiwan,China,2010,Miscellaneous,90 - Optical instruments,20329716761.0
Taiwan,China,2009,Miscellaneous,90 - Optical instruments,14617344912.0
Taiwan,China,2013,Miscellaneous,90 - Optical instruments,19968668638.0
Taiwan,China,2015,Miscellaneous,90 - Optical instruments,15542874059.0
Taiwan,China,2014,Miscellaneous,90 - Optical instruments,18140350364.0
Taiwan,China,2011,Miscellaneous,90 - Optical instruments,19072232363.0
Taiwan,China,2012,Miscellaneous,90 - Optical instruments,20050181204.0
Taiwan,China,2016,Miscellaneous,90 - Optical instruments,13602249105.0
Taiwan,China,2017,Miscellaneous,90 - Optical instruments,15113003968.0
Colombia,China,2014,Mineral Products,27 - Mineral fuels,7074649783.0
Colombia,China,2015,Mineral Products,27 - Mineral fuels,3061239040.0
Colombia,China,2017,Mineral Products,27 - Mineral fuels,3415212721.0
Colombia,China,2013,Mineral Products,27 - Mineral fuels,2871125348.0
Colombia,China,2010,Mineral Products,27 - Mineral fuels,1508343672.0
Colombia,China,2011,Mineral Products,27 - Mineral fuels,1741314101.0
Colombia,China,2012,Mineral Products,27 - Mineral fuels,2412630022.0
Colombia,China,2016,Mineral Products,27 - Mineral fuels,2246623772.0
Congo,China,2011,Mineral Products,27 - Mineral fuels,4351442805.0
Congo,China,2010,Mineral Products,27 - Mineral fuels,2791353618.0
Congo,China,2007,Mineral Products,27 - Mineral fuels,2307939820.0
Congo,China,2006,Mineral Products,27 - Mineral fuels,2504116147.0
Congo,China,2005,Mineral Products,27 - Mineral fuels,2057642442.0
Congo,China,2004,Mineral Products,27 - Mineral fuels,1338835042.0
Congo,China,2015,Mineral Products,27 - Mineral fuels,2318130310.0
Congo,China,2014,Mineral Products,27 - Mineral fuels,5179913408.0
Congo,China,2013,Mineral Products,27 - Mineral fuels,5455461551.0
Congo,China,2017,Mineral Products,27 - Mineral fuels,3601415813.0
Congo,China,2016,Mineral Products,27 - Mineral fuels,2145140302.0
Congo,China,2012,Mineral Products,27 - Mineral fuels,4265568710.0
Congo,China,2009,Mineral Products,27 - Mineral fuels,1498116743.0
Congo,China,2008,Mineral Products,27 - Mineral fuels,3087774289.0
Dem. Rep Congo,China,2010,Metals,74 - Copper,1253665850.0
Dem. Rep Congo,China,2011,Metals,74 - Copper,1555789520.0
Dem. Rep Congo,China,2012,Metals,74 - Copper,1936368520.0
Dem. Rep Congo,China,2015,Metals,74 - Copper,1296995783.0
Dem. Rep Congo,China,2017,Metals,81 - Base Metals,1888951360.0
Costa Rica,China,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,5208037550.0
Costa Rica,China,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,3064326017.0
Costa Rica,China,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,4028221797.0
Costa Rica,China,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,2243615432.0
Costa Rica,China,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,2606926371.0
Costa Rica,China,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,4650393911.0
Costa Rica,China,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,1734580059.0
Costa Rica,China,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,2284151958.0
Costa Rica,China,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,3803856550.0
Czech Republic,China,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,1222350912.0
Czech Republic,China,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,1041121275.0
Equatorial Guinea,China,2009,Mineral Products,27 - Mineral fuels,1047731132.0
Equatorial Guinea,China,2008,Mineral Products,27 - Mineral fuels,2191217628.0
Equatorial Guinea,China,2012,Mineral Products,27 - Mineral fuels,1690756137.0
Equatorial Guinea,China,2013,Mineral Products,27 - Mineral fuels,2321145422.0
Equatorial Guinea,China,2014,Mineral Products,27 - Mineral fuels,3042152394.0
Equatorial Guinea,China,2011,Mineral Products,27 - Mineral fuels,1553531700.0
Equatorial Guinea,China,2007,Mineral Products,27 - Mineral fuels,1566216748.0
Equatorial Guinea,China,2006,Mineral Products,27 - Mineral fuels,2444018703.0
Equatorial Guinea,China,2005,Mineral Products,27 - Mineral fuels,1365261596.0
Equatorial Guinea,China,2017,Mineral Products,27 - Mineral fuels,1203922386.0
Finland,China,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1565035626.0
Finland,China,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1643751114.0
Finland,China,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1178277096.0
Finland,China,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1056655614.0
Finland,China,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1108868940.0
Finland,China,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1308365386.0
Finland,China,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,1085225285.0
Finland,China,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,1450861579.0
Finland,China,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,1581839688.0
Finland,China,2001,Machinery / Electrical,85 - Electronics and Electrical Machinery,1516313994.0
Finland,China,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,1143775915.0
France,China,2015,Vegetable Products,10 - Cereals,1097835656.0
France,China,2017,Foodstuffs,"22 - Beverages, Spirits and Vinegar",2080842135.0
France,China,2015,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1582681735.0
France,China,2012,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1795780559.0
France,China,2013,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1570350238.0
France,China,2014,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1252407909.0
France,China,2016,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1718649672.0
France,China,2011,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1506369443.0
France,China,2014,Chemicals & Allied Industries,30 - Pharmaceutical products,1419652980.0
France,China,2013,Chemicals & Allied Industries,30 - Pharmaceutical products,1204051724.0
France,China,2015,Chemicals & Allied Industries,30 - Pharmaceutical products,1620048832.0
France,China,2016,Chemicals & Allied Industries,30 - Pharmaceutical products,1784670584.0
France,China,2017,Chemicals & Allied Industries,30 - Pharmaceutical products,2342407837.0
France,China,2012,Chemicals & Allied Industries,30 - Pharmaceutical products,1230586782.0
France,China,2016,Chemicals & Allied Industries,"33 - Essential oils, perfumes, cosmetics",1291727913.0
France,China,2015,Chemicals & Allied Industries,"33 - Essential oils, perfumes, cosmetics",1112273436.0
France,China,2017,Chemicals & Allied Industries,"33 - Essential oils, perfumes, cosmetics",1710626539.0
France,China,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3878655652.0
France,China,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3661092673.0
France,China,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3959918510.0
France,China,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3536837017.0
France,China,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2670958045.0
France,China,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1934455785.0
France,China,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2352934086.0
France,China,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1795420008.0
France,China,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1541859419.0
France,China,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1441270090.0
France,China,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3363475049.0
France,China,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3956612446.0
France,China,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",4197441369.0
France,China,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2664171997.0
France,China,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1220001577.0
France,China,2002,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1005157170.0
France,China,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,2116030423.0
France,China,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,2241280976.0
France,China,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,2546630344.0
France,China,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,2097307653.0
France,China,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,2218326416.0
France,China,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,2104197382.0
France,China,2003,Machinery / Electrical,85 - Electronics and Electrical Machinery,1394239860.0
France,China,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,1819921584.0
France,China,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,1929756433.0
France,China,2001,Machinery / Electrical,85 - Electronics and Electrical Machinery,1286269746.0
France,China,2002,Machinery / Electrical,85 - Electronics and Electrical Machinery,1202332807.0
France,China,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,1865316342.0
France,China,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,1860203873.0
France,China,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,2130139332.0
France,China,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,1953112742.0
France,China,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,2346699560.0
France,China,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,1741904813.0
France,China,2014,Transportation,87 - Vehicles other than Railway,1075330316.0
France,China,2003,Transportation,88 - Aircrafts and Spacecraft,1069849197.0
France,China,2005,Transportation,88 - Aircrafts and Spacecraft,1766868246.0
France,China,2004,Transportation,88 - Aircrafts and Spacecraft,1396691516.0
France,China,1997,Transportation,88 - Aircrafts and Spacecraft,1290673821.0
France,China,2006,Transportation,88 - Aircrafts and Spacecraft,3248674394.0
France,China,2007,Transportation,88 - Aircrafts and Spacecraft,3396026455.0
France,China,2008,Transportation,88 - Aircrafts and Spacecraft,3569835793.0
France,China,2011,Transportation,88 - Aircrafts and Spacecraft,4125863062.0
France,China,2010,Transportation,88 - Aircrafts and Spacecraft,3314411930.0
France,China,2009,Transportation,88 - Aircrafts and Spacecraft,2008932600.0
France,China,2013,Transportation,88 - Aircrafts and Spacecraft,5067235365.0
France,China,2012,Transportation,88 - Aircrafts and Spacecraft,5515264763.0
France,China,2014,Transportation,88 - Aircrafts and Spacecraft,7455512106.0
France,China,2015,Transportation,88 - Aircrafts and Spacecraft,5697054185.0
France,China,2016,Transportation,88 - Aircrafts and Spacecraft,3923962045.0
France,China,2017,Transportation,88 - Aircrafts and Spacecraft,5670117330.0
France,China,2011,Miscellaneous,90 - Optical instruments,1006681390.0
France,China,2012,Miscellaneous,90 - Optical instruments,1093749578.0
France,China,2013,Miscellaneous,90 - Optical instruments,1182502276.0
France,China,2015,Miscellaneous,90 - Optical instruments,1113069728.0
France,China,2014,Miscellaneous,90 - Optical instruments,1233871234.0
France,China,2016,Miscellaneous,90 - Optical instruments,1176230330.0
France,China,2017,Miscellaneous,90 - Optical instruments,1203278032.0
Gabon,China,2016,Mineral Products,27 - Mineral fuels,1059712387.0
Gabon,China,2014,Mineral Products,27 - Mineral fuels,1143614927.0
Gabon,China,2017,Mineral Products,27 - Mineral fuels,1579060516.0
Germany,China,2016,Animal & Animal Products,2 - Meat and offal,1066142714.0
Germany,China,2017,Chemicals & Allied Industries,28 - Inorganic chemicals,1068058136.0
Germany,China,2011,Chemicals & Allied Industries,28 - Inorganic chemicals,1067297204.0
Germany,China,2014,Chemicals & Allied Industries,28 - Inorganic chemicals,1019807128.0
Germany,China,2013,Chemicals & Allied Industries,29 - Organic chemicals,1383262848.0
Germany,China,2011,Chemicals & Allied Industries,29 - Organic chemicals,1430653290.0
Germany,China,2010,Chemicals & Allied Industries,29 - Organic chemicals,1259735571.0
Germany,China,2008,Chemicals & Allied Industries,29 - Organic chemicals,1026731234.0
Germany,China,2014,Chemicals & Allied Industries,29 - Organic chemicals,1247714216.0
Germany,China,2015,Chemicals & Allied Industries,29 - Organic chemicals,1168720215.0
Germany,China,2016,Chemicals & Allied Industries,29 - Organic chemicals,1211964976.0
Germany,China,2012,Chemicals & Allied Industries,29 - Organic chemicals,1264077204.0
Germany,China,2017,Chemicals & Allied Industries,29 - Organic chemicals,1316025099.0
Germany,China,2017,Chemicals & Allied Industries,30 - Pharmaceutical products,6938456769.0
Germany,China,2016,Chemicals & Allied Industries,30 - Pharmaceutical products,5595540371.0
Germany,China,2015,Chemicals & Allied Industries,30 - Pharmaceutical products,4476117564.0
Germany,China,2010,Chemicals & Allied Industries,30 - Pharmaceutical products,1257117243.0
Germany,China,2014,Chemicals & Allied Industries,30 - Pharmaceutical products,3771875621.0
Germany,China,2012,Chemicals & Allied Industries,30 - Pharmaceutical products,2238970774.0
Germany,China,2011,Chemicals & Allied Industries,30 - Pharmaceutical products,1684354871.0
Germany,China,2013,Chemicals & Allied Industries,30 - Pharmaceutical products,3059377315.0
Germany,China,2009,Chemicals & Allied Industries,30 - Pharmaceutical products,1111923071.0
Germany,China,2014,Chemicals & Allied Industries,38 - Miscellaneous Chemical,1314539831.0
Germany,China,2015,Chemicals & Allied Industries,38 - Miscellaneous Chemical,1177904907.0
Germany,China,2017,Chemicals & Allied Industries,38 - Miscellaneous Chemical,1409920895.0
Germany,China,2016,Chemicals & Allied Industries,38 - Miscellaneous Chemical,1225653138.0
Germany,China,2011,Chemicals & Allied Industries,38 - Miscellaneous Chemical,1283337954.0
Germany,China,2012,Chemicals & Allied Industries,38 - Miscellaneous Chemical,1323424847.0
Germany,China,2013,Chemicals & Allied Industries,38 - Miscellaneous Chemical,1252584499.0
Germany,China,2010,Chemicals & Allied Industries,38 - Miscellaneous Chemical,1061476632.0
Germany,China,2017,Plastics / Rubbers,39 - Plastics,3240619588.0
Germany,China,2016,Plastics / Rubbers,39 - Plastics,2846198395.0
Germany,China,2015,Plastics / Rubbers,39 - Plastics,2828373554.0
Germany,China,2014,Plastics / Rubbers,39 - Plastics,3376756317.0
Germany,China,2005,Plastics / Rubbers,39 - Plastics,1246661082.0
Germany,China,2006,Plastics / Rubbers,39 - Plastics,1398828346.0
Germany,China,2007,Plastics / Rubbers,39 - Plastics,1727576968.0
Germany,China,2011,Plastics / Rubbers,39 - Plastics,2966164407.0
Germany,China,2013,Plastics / Rubbers,39 - Plastics,3065709807.0
Germany,China,2012,Plastics / Rubbers,39 - Plastics,3016061417.0
Germany,China,2008,Plastics / Rubbers,39 - Plastics,2024856213.0
Germany,China,2009,Plastics / Rubbers,39 - Plastics,2072219707.0
Germany,China,2010,Plastics / Rubbers,39 - Plastics,2687257548.0
Germany,China,2014,Metals,72 - Iron and steel,1035927326.0
Germany,China,2015,Metals,73 - Articles of iron or steel,1750178879.0
Germany,China,2017,Metals,73 - Articles of iron or steel,1857634934.0
Germany,China,2016,Metals,73 - Articles of iron or steel,1685422033.0
Germany,China,2010,Metals,73 - Articles of iron or steel,1463753819.0
Germany,China,2009,Metals,73 - Articles of iron or steel,1567863004.0
Germany,China,2008,Metals,73 - Articles of iron or steel,1883615353.0
Germany,China,2006,Metals,73 - Articles of iron or steel,1133399289.0
Germany,China,2007,Metals,73 - Articles of iron or steel,1455742895.0
Germany,China,2014,Metals,73 - Articles of iron or steel,2298830017.0
Germany,China,2011,Metals,73 - Articles of iron or steel,1720411014.0
Germany,China,2013,Metals,73 - Articles of iron or steel,1935130986.0
Germany,China,2012,Metals,73 - Articles of iron or steel,1650203269.0
Germany,China,2014,Metals,74 - Copper,1506626591.0
Germany,China,2009,Metals,74 - Copper,1679545730.0
Germany,China,2010,Metals,74 - Copper,1717634541.0
Germany,China,2012,Metals,74 - Copper,2136370193.0
Germany,China,2011,Metals,74 - Copper,2028901499.0
Germany,China,2013,Metals,74 - Copper,1947638954.0
Germany,China,2015,Metals,74 - Copper,1035827057.0
Germany,China,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",28486713244.0
Germany,China,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",22022936642.0
Germany,China,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",17783599148.0
Germany,China,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",24617819918.0
Germany,China,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",17827315469.0
Germany,China,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",15313306711.0
Germany,China,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",12079292328.0
Germany,China,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",12295521274.0
Germany,China,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",12938164902.0
Germany,China,2001,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",4778077278.0
Germany,China,1996,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",4063783356.0
Germany,China,1997,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2839130446.0
Germany,China,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",21104474058.0
Germany,China,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",20784075948.0
Germany,China,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",24468050072.0
Germany,China,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",26425078253.0
Germany,China,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",9170627185.0
Germany,China,2002,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",6315012184.0
Germany,China,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",18629589576.0
Germany,China,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,13220633285.0
Germany,China,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,10528475756.0
Germany,China,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,9860646290.0
Germany,China,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,8428442524.0
Germany,China,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,9076231245.0
Germany,China,2003,Machinery / Electrical,85 - Electronics and Electrical Machinery,3658790895.0
Germany,China,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,4439862996.0
Germany,China,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,12196729513.0
Germany,China,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,12389049759.0
Germany,China,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,12448608963.0
Germany,China,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,11372858381.0
Germany,China,2002,Machinery / Electrical,85 - Electronics and Electrical Machinery,2694548339.0
Germany,China,2001,Machinery / Electrical,85 - Electronics and Electrical Machinery,2688293043.0
Germany,China,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,4420162127.0
Germany,China,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,7424712040.0
Germany,China,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,6011227041.0
Germany,China,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,11274245212.0
Germany,China,2014,Transportation,87 - Vehicles other than Railway,27398978808.0
Germany,China,2015,Transportation,87 - Vehicles other than Railway,20408051690.0
Germany,China,2016,Transportation,87 - Vehicles other than Railway,20117793383.0
Germany,China,2017,Transportation,87 - Vehicles other than Railway,21692015471.0
Germany,China,2001,Transportation,87 - Vehicles other than Railway,1705291804.0
Germany,China,2005,Transportation,87 - Vehicles other than Railway,2923994296.0
Germany,China,2006,Transportation,87 - Vehicles other than Railway,5144606457.0
Germany,China,2004,Transportation,87 - Vehicles other than Railway,4166392830.0
Germany,China,2002,Transportation,87 - Vehicles other than Railway,2069611077.0
Germany,China,2003,Transportation,87 - Vehicles other than Railway,4251294774.0
Germany,China,2007,Transportation,87 - Vehicles other than Railway,6514038694.0
Germany,China,2008,Transportation,87 - Vehicles other than Railway,7944459417.0
Germany,China,2009,Transportation,87 - Vehicles other than Railway,8112020503.0
Germany,China,2010,Transportation,87 - Vehicles other than Railway,16684201913.0
Germany,China,2011,Transportation,87 - Vehicles other than Railway,22341853153.0
Germany,China,2012,Transportation,87 - Vehicles other than Railway,25248082093.0
Germany,China,2013,Transportation,87 - Vehicles other than Railway,22562283170.0
Germany,China,2005,Transportation,88 - Aircrafts and Spacecraft,1118851781.0
Germany,China,2006,Transportation,88 - Aircrafts and Spacecraft,1852727200.0
Germany,China,2007,Transportation,88 - Aircrafts and Spacecraft,1356161596.0
Germany,China,2008,Transportation,88 - Aircrafts and Spacecraft,1671313025.0
Germany,China,2009,Transportation,88 - Aircrafts and Spacecraft,2477285000.0
Germany,China,2010,Transportation,88 - Aircrafts and Spacecraft,2406996112.0
Germany,China,2013,Transportation,88 - Aircrafts and Spacecraft,2945064608.0
Germany,China,2014,Transportation,88 - Aircrafts and Spacecraft,3798380228.0
Germany,China,2012,Transportation,88 - Aircrafts and Spacecraft,2659949951.0
Germany,China,2011,Transportation,88 - Aircrafts and Spacecraft,2193971226.0
Germany,China,2015,Transportation,88 - Aircrafts and Spacecraft,2758004221.0
Germany,China,2016,Transportation,88 - Aircrafts and Spacecraft,4118443644.0
Germany,China,2017,Transportation,88 - Aircrafts and Spacecraft,4116893623.0
Germany,China,2017,Miscellaneous,90 - Optical instruments,9338751302.0
